index,AL,AT,BA,BE,BG,CH,CY,CZ,CZ+DE+SK,DE_LU,DK_1,DK_2,EE,ES,FI,FR,GB,GE,GR,HR,HU,IE(SEM),IE,IT,IT_BRNN,IT_CALA,IT_CNOR,IT_CSUD,IT_FOGN,IT_NORD,IT_ROSN,IT_SARD,IT_SICI,IT_SUD,LT,LV,MD,ME,MK,MT,NL,NO_1,NO_2,NO_3,NO_4,NO_5,PL,PT,RO,RS,SE_1,SE_2,SE_3,SE_4,SI,SK,TR,UA,UA_BEI,UA_IPS,XK,IS
2020-03-15 15:00:00+01:00,,-0.94,,12.35,2.62,-10.94,,1.13,,-4.96,0.0,6.89,6.89,14.0,6.89,5.11,35.46,,10.86,-0.94,2.08,,35.52,,,,16.01,16.01,,16.01,16.01,16.01,16.01,16.01,6.89,6.89,,,,,13.72,6.89,6.89,6.89,6.89,6.89,17.33,14.0,2.07,12.07,6.89,6.89,6.89,6.89,-0.94,1.13,,,,,,
2020-03-15 16:00:00+01:00,,2.71,,13.43,10.06,5.08,,14.12,,0.07,0.07,7.16,7.16,14.0,7.16,7.89,30.76,,13.0,2.71,14.39,,29.54,,,,29.95,29.95,,29.95,29.95,29.95,29.95,29.95,7.16,7.16,,,,,23.4,7.16,7.16,7.16,7.16,7.16,17.19,14.0,14.35,16.79,7.16,7.16,7.16,7.16,2.71,14.12,,,,,,
2020-03-15 17:00:00+01:00,,14.28,,17.79,22.52,23.01,,25.65,,13.13,13.13,7.95,7.95,19.5,7.95,16.08,34.16,,29.13,14.28,25.65,,33.95,,,,31.97,31.97,,31.97,31.97,31.97,31.97,31.97,7.95,7.95,,,,,23.9,7.95,7.95,7.95,7.95,7.95,20.41,19.5,28.35,24.28,7.95,7.95,7.95,7.95,14.28,25.65,,,,,,
2020-03-15 18:00:00+01:00,,26.0,,26.0,39.62,29.13,,36.62,,26.0,17.11,17.11,8.32,26.0,8.32,26.0,40.75,,42.72,26.0,37.86,,41.0,,,,39.84,39.84,,39.84,39.84,39.84,39.84,39.84,8.32,8.32,,,,,26.0,8.32,8.32,8.32,8.32,8.32,32.98,26.0,37.74,35.55,8.32,8.32,8.32,8.32,26.0,36.62,,,,,,
2020-03-15 19:00:00+01:00,,30.9,,33.2,39.94,32.6,,38.82,,29.96,8.21,8.21,8.21,32.08,8.21,32.08,53.42,,44.32,36.86,38.82,,55.7,,,,41.39,41.39,,41.39,41.39,41.39,41.39,41.39,8.21,8.21,,,,,34.0,8.21,8.21,8.21,8.21,8.21,34.07,32.08,38.69,37.42,8.21,8.21,8.21,8.21,36.86,38.82,,,,,,
2020-03-15 20:00:00+01:00,,29.27,,34.65,29.03,31.21,,33.8,,26.44,7.93,7.93,7.93,33.01,7.93,32.02,57.26,,43.29,31.2,36.57,,61.42,,,,36.63,36.63,,36.63,36.63,36.63,36.63,36.63,7.93,7.93,,,,,37.4,7.93,7.93,7.93,7.93,7.93,31.63,33.01,36.45,36.07,7.93,7.93,7.93,7.93,31.2,33.8,,,,,,
2020-03-15 21:00:00+01:00,,26.98,,30.45,20.01,30.73,,29.3,,25.23,7.69,7.69,7.69,33.01,7.69,28.92,49.54,,40.77,31.2,30.02,,52.44,,,,31.53,31.53,,31.53,31.53,31.53,31.53,31.53,7.69,7.69,,,,,32.3,7.69,7.69,7.69,7.69,7.69,28.69,33.01,29.92,31.38,7.69,7.69,7.69,7.69,31.2,29.3,,,,,,
2020-03-15 22:00:00+01:00,,30.18,,30.18,22.41,30.11,,28.81,,30.18,7.33,7.33,7.33,30.18,7.33,30.18,41.93,,25.84,30.18,28.81,,44.99,,,,30.18,30.18,,30.18,30.18,30.18,30.18,30.18,7.33,7.33,,,,,30.18,7.33,7.33,7.33,7.33,7.33,31.04,30.18,28.71,27.94,7.33,7.33,7.33,7.33,30.18,28.81,,,,,,
2020-03-15 23:00:00+01:00,,25.11,,29.56,19.15,27.89,,24.1,,23.93,6.66,6.66,6.66,27.19,6.66,27.19,41.71,,0.0,25.11,24.1,,44.17,,,,28.57,28.57,,28.57,28.57,28.57,28.57,28.57,6.66,6.66,,,,,32.3,6.66,6.66,6.66,6.66,6.66,18.25,27.19,24.02,23.14,6.66,6.66,6.66,6.66,25.11,24.1,,,,,,
2020-03-16 00:00:00+01:00,,20.5,,22.09,14.94,23.06,,20.43,,20.01,6.66,6.66,6.66,22.9,6.66,21.23,30.73,,25.1,21.1,20.43,,40.06,,,,21.23,21.23,,21.23,21.23,21.23,21.23,21.23,6.66,6.66,,,,,22.98,6.66,6.66,6.66,6.66,6.66,22.85,22.9,20.36,24.82,6.66,6.66,6.66,6.66,21.1,20.43,,,,,,
2020-03-16 01:00:00+01:00,,20.16,,20.3,11.44,21.74,,19.13,,20.13,6.57,6.57,6.57,20.23,6.57,20.23,35.67,,21.52,20.16,19.13,,38.79,,,,20.23,20.23,,20.23,20.23,20.23,20.23,20.23,6.57,6.57,,,,,20.5,6.57,6.57,6.57,6.57,6.57,20.28,20.23,19.06,23.54,6.57,6.57,6.57,6.57,20.16,19.13,,,,,,
2020-03-16 02:00:00+01:00,,20.09,,20.27,9.92,19.72,,18.5,,20.04,6.69,6.69,6.69,20.17,6.69,20.17,40.59,,18.8,20.09,18.5,,42.0,,,,20.17,20.17,,20.17,20.17,20.17,20.17,20.17,6.69,6.69,,,,,20.5,6.69,6.69,6.69,6.69,6.69,17.51,20.17,18.43,22.54,6.69,6.69,6.69,6.69,20.09,18.5,,,,,,
2020-03-16 03:00:00+01:00,,20.0,,20.0,9.95,18.95,,17.5,,20.0,6.92,6.92,6.92,20.0,6.92,20.0,35.16,,18.35,20.0,17.5,,37.24,,,,20.0,20.0,,20.0,20.0,20.0,20.0,20.0,6.92,6.92,,,,,20.0,6.92,6.92,6.92,6.92,6.92,17.06,20.0,17.43,20.97,6.92,6.92,6.92,6.92,20.0,17.5,,,,,,
2020-03-16 04:00:00+01:00,,19.92,,19.92,15.04,19.18,,19.0,,19.92,7.32,7.32,7.32,19.92,7.32,19.92,31.86,,20.0,19.92,19.0,,33.74,,,,19.92,19.92,,19.92,19.92,19.92,19.92,19.92,7.32,7.32,,,,,19.92,7.32,7.32,7.32,7.32,7.32,18.34,19.92,18.93,21.03,7.32,7.32,7.32,7.32,19.92,19.0,,,,,,
2020-03-16 05:00:00+01:00,,22.4,,22.4,27.56,24.36,,22.5,,22.4,7.89,7.89,7.89,22.4,7.89,22.4,34.02,,28.31,22.4,22.5,,35.18,,,,22.4,22.4,,22.4,22.4,22.4,22.4,22.4,7.89,7.89,,,,,22.4,7.89,7.89,7.89,7.89,7.89,24.7,22.4,22.41,24.26,7.89,7.89,7.89,7.89,22.4,22.5,,,,,,
2020-03-16 06:00:00+01:00,,33.85,,33.85,40.45,32.04,,34.8,,33.85,8.72,8.72,8.72,25.88,8.72,33.85,34.56,,41.5,36.38,34.8,,35.74,,,,36.38,36.38,,36.38,36.38,36.38,36.38,36.38,8.72,8.72,,,,,33.85,8.72,8.72,8.72,8.72,8.72,35.41,25.88,34.67,32.71,8.72,8.72,8.72,8.72,36.38,34.8,,,,,,
2020-03-16 07:00:00+01:00,,38.34,,38.34,42.95,36.89,,38.56,,38.34,17.34,17.34,17.34,32.17,17.34,38.34,52.12,,68.9,38.34,38.56,,46.2,,,,38.34,38.34,,38.34,38.34,38.34,38.34,38.34,17.34,17.34,,,,,38.34,8.83,8.83,9.7,9.7,8.83,44.63,32.17,38.41,38.16,9.7,9.7,17.34,17.34,38.34,38.56,,,,,,
2020-03-16 08:00:00+01:00,,36.93,,38.33,40.54,38.42,,36.88,,36.92,34.54,34.54,34.54,32.69,34.54,37.83,63.36,,74.54,37.83,36.88,,62.46,,,,37.83,37.83,,37.83,37.83,37.83,37.83,37.83,34.54,34.54,,,,,38.98,8.89,8.89,9.85,9.85,8.89,39.86,32.69,36.73,37.95,9.85,9.85,34.54,34.54,37.83,36.88,,,,,,
2020-03-16 09:00:00+01:00,,32.4,,34.95,35.03,36.46,,32.63,,32.13,31.36,31.36,31.36,32.17,31.36,34.0,61.62,,52.3,34.0,32.63,,59.29,,,,34.0,34.0,,34.0,34.0,34.0,34.0,34.0,31.36,31.36,,,,,36.2,8.78,8.78,9.95,9.95,8.78,39.04,32.17,32.49,34.36,9.95,9.95,31.36,31.36,34.0,32.63,,,,,,
2020-03-16 10:00:00+01:00,,28.0,,28.0,28.88,33.1,,27.74,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,46.77,,47.0,28.93,27.74,,46.09,,,,28.93,28.93,,28.93,28.93,28.93,28.93,28.93,28.0,28.0,,,,,28.0,8.67,8.67,9.92,9.92,8.67,29.65,28.0,27.62,28.08,9.92,9.92,28.0,28.0,28.93,27.74,,,,,,
2020-03-16 11:00:00+01:00,,25.88,,25.88,30.66,31.34,,26.88,,25.88,25.88,25.88,25.88,25.88,25.88,25.88,32.39,,43.41,27.9,26.88,,32.25,,,,27.9,27.9,,27.9,27.9,27.9,27.9,27.9,25.88,25.88,,,,,25.88,8.57,8.57,9.96,9.96,8.57,37.85,25.88,26.77,28.84,9.96,9.96,25.88,25.88,27.9,26.88,,,,,,
2020-03-16 12:00:00+01:00,,24.83,,24.83,33.92,29.04,,26.13,,24.83,24.83,24.83,24.83,24.83,24.83,24.83,25.35,,44.22,24.83,26.13,,23.31,,,,24.83,24.83,,24.83,24.83,24.83,24.83,24.83,24.83,24.83,,,,,24.83,8.8,8.8,10.29,10.29,8.8,38.85,24.83,26.02,26.37,10.29,10.29,24.83,24.83,24.83,26.13,,,,,,
2020-03-16 13:00:00+01:00,,25.0,,25.0,32.93,28.93,,25.44,,25.0,25.0,25.0,25.24,25.0,25.24,25.0,25.53,,30.04,25.0,25.44,,24.09,,,,25.0,25.0,,25.0,25.0,25.0,25.0,25.0,25.24,25.24,,,,,25.0,8.77,8.77,10.24,10.24,8.77,39.26,25.0,25.33,26.04,10.24,10.24,25.0,25.0,25.0,25.44,,,,,,
2020-03-16 14:00:00+01:00,,25.23,,25.23,34.03,29.6,,27.76,,25.23,25.23,25.23,26.01,25.23,26.01,25.23,25.67,,32.7,28.8,27.76,,22.72,,,,28.8,28.8,,28.8,28.8,28.8,28.8,28.8,26.01,26.01,,,,,25.23,8.79,8.79,10.15,10.15,8.79,39.0,25.23,27.64,26.05,10.15,10.15,25.23,25.23,28.8,27.76,,,,,,
2020-03-16 15:00:00+01:00,,27.1,,27.1,39.12,32.03,,29.4,,27.1,27.1,27.1,27.1,25.5,27.1,27.1,27.48,,34.8,30.07,29.4,,22.28,,,,34.23,34.23,,34.23,34.23,34.23,34.23,34.23,27.1,27.1,,,,,27.1,8.55,8.55,9.92,9.92,8.55,38.4,25.5,29.27,29.35,9.92,9.92,27.1,27.1,30.07,29.4,,,,,,
2020-03-16 16:00:00+01:00,,30.77,,30.77,39.28,35.96,,35.35,,30.77,30.77,30.77,30.77,25.0,30.77,30.77,31.21,,43.22,35.8,35.35,,22.28,,,,37.97,37.97,,37.97,37.97,37.97,37.97,37.97,30.77,30.77,,,,,30.77,8.58,8.58,9.82,9.82,8.58,38.51,25.0,35.19,36.05,9.82,9.82,30.77,30.77,35.8,35.35,,,,,,
2020-03-16 17:00:00+01:00,,37.25,,34.84,50.55,38.45,,41.2,,37.25,37.25,37.25,37.25,25.5,37.25,33.72,34.21,,45.23,37.25,41.2,,22.72,,,,41.52,41.52,,41.52,41.52,41.52,41.52,41.52,37.25,37.25,,,,,35.1,8.63,8.63,9.76,9.76,8.63,37.25,25.5,41.01,40.89,9.76,9.76,37.25,37.25,37.25,41.2,,,,,,
2020-03-16 18:00:00+01:00,,52.66,,44.06,50.71,49.08,,52.92,,54.93,54.93,54.93,54.93,25.91,54.93,41.92,42.52,,74.62,52.66,52.92,,27.21,,,,52.33,52.33,,52.33,52.33,52.33,52.33,52.33,54.93,54.93,,,,,44.14,8.69,8.69,9.68,9.68,8.69,54.93,25.91,52.67,53.75,9.68,9.68,54.93,54.93,52.66,52.92,,,,,,
2020-03-16 19:00:00+01:00,,61.93,,61.69,54.71,55.24,,56.67,,61.96,60.56,60.56,60.56,33.31,60.56,61.79,62.68,,74.68,61.93,56.67,,35.73,,,,61.79,61.79,,61.79,61.79,61.79,61.79,61.79,60.56,60.56,,,,,61.36,8.7,8.7,9.51,9.51,8.7,60.56,33.31,56.4,59.92,9.51,9.51,60.56,60.56,61.93,56.67,,,,,,
2020-03-16 20:00:00+01:00,,43.1,,43.1,50.69,45.54,,47.91,,43.1,43.1,43.1,42.06,37.03,42.06,43.1,44.03,,81.57,47.0,47.91,,37.28,,,,47.0,47.34,,47.0,47.34,47.34,47.34,47.34,42.06,42.06,,,,,43.1,8.68,8.68,8.9,8.9,8.68,42.06,37.03,47.68,47.35,8.9,8.9,42.06,42.06,47.0,47.91,,,,,,
2020-03-16 21:00:00+01:00,,35.99,,34.9,44.6,36.25,,40.58,,35.99,33.52,33.52,33.52,35.0,33.52,35.0,35.5,,75.89,41.52,40.58,,34.15,,,,41.52,41.52,,41.52,41.52,41.52,41.52,41.52,33.52,33.52,,,,,33.52,8.53,8.53,8.53,8.53,8.53,39.25,35.0,40.38,38.98,8.53,8.53,33.52,33.52,41.52,40.58,,,,,,
2020-03-16 22:00:00+01:00,,34.56,,34.32,40.88,35.38,,36.83,,34.56,34.0,34.0,16.16,33.51,16.16,34.4,34.9,,49.35,37.99,36.83,,33.57,,,,37.99,37.99,,37.99,37.99,37.99,37.99,37.99,16.16,16.16,,,,,34.0,8.39,8.39,8.6,8.6,8.39,48.87,33.51,36.65,36.17,8.6,8.6,9.47,16.16,37.99,36.83,,,,,,
2020-03-16 23:00:00+01:00,,30.24,,30.24,31.91,32.35,,31.53,,30.24,30.24,30.24,9.05,30.24,9.05,30.24,29.28,,20.0,34.0,31.53,,28.16,,,,34.0,34.0,,34.0,34.0,34.0,34.0,34.0,9.05,9.05,,,,,30.24,8.21,8.21,8.29,8.29,8.21,46.06,30.24,31.37,32.01,8.29,8.29,8.29,9.05,34.0,31.53,,,,,,
2020-03-17 00:00:00+01:00,,25.54,,25.54,23.98,28.8,,29.5,,25.54,25.54,25.54,20.02,24.2,7.5,25.54,26.33,,26.88,30.0,29.5,,25.0,,,,30.0,30.0,,30.0,30.0,30.0,30.0,30.0,20.02,20.02,,,,,25.54,7.5,7.5,7.5,7.5,7.5,36.44,24.2,29.35,29.03,7.5,7.5,7.5,20.02,30.0,29.5,,,,,,
2020-03-17 01:00:00+01:00,,23.49,,23.48,22.57,26.85,,27.19,,23.49,13.04,13.04,7.3,22.99,7.3,23.49,24.2,,25.62,23.5,27.19,,23.4,,,,23.5,23.5,,23.5,23.5,23.5,23.5,23.5,7.3,7.3,,,,,23.39,7.3,7.3,7.3,7.3,7.3,41.52,22.99,27.05,26.84,7.3,7.3,7.3,7.3,23.5,27.19,,,,,,
2020-03-17 02:00:00+01:00,,23.06,,23.01,21.07,25.43,,25.54,,23.06,7.13,7.13,7.13,22.16,7.13,23.03,23.64,,21.5,23.06,25.54,,23.01,,,,23.06,23.06,,23.06,23.06,23.06,23.06,23.06,7.13,7.13,,,,,22.0,7.13,7.13,7.13,7.13,7.13,41.36,22.16,25.41,24.6,7.13,7.13,7.13,7.13,23.06,25.54,,,,,,
2020-03-17 03:00:00+01:00,,22.71,,22.68,22.18,24.92,,25.81,,22.71,7.04,7.04,7.04,21.8,7.04,22.69,23.28,,20.8,22.71,25.81,,23.79,,,,22.71,22.71,,22.71,22.71,22.71,22.71,22.71,7.04,7.04,,,,,21.9,7.04,7.04,7.04,7.04,7.04,39.13,21.8,25.68,23.41,7.04,7.04,7.04,7.04,22.71,25.81,,,,,,
2020-03-17 04:00:00+01:00,,23.0,,23.0,22.5,24.04,,25.0,,23.0,7.07,7.07,20.06,21.8,7.07,23.0,23.58,,22.51,23.0,25.0,,24.11,,,,23.0,23.0,,23.0,23.0,23.0,23.0,23.0,20.06,20.06,,,,,23.0,7.07,7.07,7.07,7.07,7.07,37.75,21.8,24.87,23.38,7.07,7.07,7.07,7.07,23.0,25.0,,,,,,
2020-03-17 05:00:00+01:00,,23.87,,23.87,26.37,26.77,,27.84,,23.87,7.3,7.3,7.3,22.94,7.3,23.87,24.47,,33.0,25.0,27.84,,25.0,,,,25.0,25.0,,25.0,25.0,25.0,25.0,25.0,7.3,7.3,,,,,23.87,7.3,7.3,7.3,7.3,7.3,36.42,22.94,27.7,27.76,7.3,7.3,7.3,7.3,25.0,27.84,,,,,,
2020-03-17 06:00:00+01:00,,30.48,,30.47,38.93,35.14,,34.4,,30.48,29.75,29.75,29.75,24.2,29.75,30.47,31.21,,55.2,34.86,35.18,,29.74,,,,34.86,34.86,,34.86,34.86,34.86,34.86,34.86,29.75,29.75,,,,,30.26,7.67,7.67,6.97,6.97,7.67,47.25,24.2,35.0,34.74,6.97,6.97,29.75,29.75,34.86,34.4,,,,,,
2020-03-17 07:00:00+01:00,,35.17,,35.17,40.97,37.52,,38.62,,35.17,35.17,35.17,42.01,30.01,35.17,35.17,36.25,,55.2,41.0,38.62,,34.56,,,,41.0,41.0,,41.0,41.0,41.0,41.0,41.0,42.01,42.01,,,,,35.17,7.89,7.89,7.58,7.58,7.89,42.01,30.01,38.42,37.93,7.58,7.58,35.17,35.17,41.0,38.62,,,,,,
2020-03-17 08:00:00+01:00,,34.39,,34.39,36.93,37.11,,38.01,,34.39,34.39,34.39,41.65,32.33,34.39,34.39,36.91,,55.2,37.4,38.01,,37.83,,,,37.4,37.4,,37.4,37.4,37.4,37.4,37.4,41.65,41.65,,,,,34.39,7.96,7.96,7.96,7.96,7.96,41.65,32.33,37.81,38.8,7.96,7.96,34.39,34.39,37.4,38.01,,,,,,
2020-03-17 09:00:00+01:00,,31.37,,31.37,32.98,33.96,,34.06,,31.37,30.62,30.62,42.23,31.37,30.62,31.37,40.62,,43.3,34.41,34.06,,41.66,,,,34.41,34.41,,34.41,34.41,34.41,34.41,34.41,42.23,42.23,,,,,31.37,7.96,7.96,7.96,7.96,7.96,42.23,31.37,33.88,34.87,7.96,7.96,30.62,30.62,34.41,34.06,,,,,,
2020-03-17 10:00:00+01:00,,29.0,,28.23,28.21,29.89,,29.65,,28.89,22.4,22.4,41.77,29.32,22.4,29.32,40.05,,42.79,29.32,29.65,,41.1,,,,29.32,29.32,,29.32,29.32,29.32,29.32,29.32,41.77,41.77,,,,,22.4,7.91,7.91,7.91,7.91,7.91,41.77,29.32,29.49,31.2,7.91,7.91,22.4,22.4,29.32,29.65,,,,,,
2020-03-17 11:00:00+01:00,,25.2,,18.86,26.08,27.5,,27.84,,24.02,19.48,19.48,38.94,28.48,19.48,28.48,34.99,,42.8,28.48,27.84,,34.68,,,,28.48,28.48,,28.48,28.48,28.48,28.48,28.48,38.94,38.94,,,,,21.8,7.84,7.84,7.84,7.84,7.84,41.6,28.48,27.69,29.04,7.84,7.84,19.48,19.48,28.48,27.84,,,,,,
2020-03-17 12:00:00+01:00,,25.59,,25.15,22.94,25.42,,25.9,,25.55,11.58,11.58,40.63,25.59,16.66,25.59,34.6,,42.79,25.59,25.9,,33.09,,,,25.59,25.59,,25.59,25.59,25.59,25.59,25.59,40.63,40.63,,,,,20.9,7.75,7.75,7.75,7.75,7.75,40.63,25.59,25.76,26.73,7.75,7.75,11.58,11.58,25.59,25.9,,,,,,
2020-03-17 13:00:00+01:00,,24.18,,22.4,23.74,25.31,,25.9,,23.9,10.07,10.07,38.94,25.0,16.08,25.0,32.98,,32.37,25.0,25.9,,31.56,,,,25.0,25.0,,25.0,25.0,25.0,25.0,25.0,38.94,38.94,,,,,21.46,7.64,7.64,7.64,7.64,7.64,40.38,25.0,25.76,25.72,7.64,7.64,10.07,10.07,25.0,25.9,,,,,,
2020-03-17 14:00:00+01:00,,24.61,,24.45,25.01,26.32,,26.34,,24.61,9.93,9.93,38.97,24.51,16.06,24.51,33.79,,43.79,26.76,26.51,,30.47,,,,26.76,26.76,,26.76,26.76,26.76,26.76,26.76,38.97,38.97,,,,,22.4,7.56,7.56,7.56,7.56,7.56,40.18,24.51,26.63,26.54,7.56,7.56,9.93,9.93,26.76,26.34,,,,,,
2020-03-17 15:00:00+01:00,,24.02,,24.02,24.15,26.1,,24.95,,24.02,10.04,10.04,30.05,24.02,18.41,24.02,29.44,,43.41,34.0,25.64,,28.21,,,,34.0,34.0,,34.0,34.0,34.0,34.0,34.0,30.05,30.05,,,,,24.02,7.45,7.45,7.45,7.45,7.45,40.61,24.02,28.9,28.11,7.45,7.45,10.04,10.04,34.0,24.95,,,,,,
2020-03-17 16:00:00+01:00,,26.09,,26.09,28.81,26.78,,27.43,,26.09,10.95,10.95,24.02,26.09,15.99,26.09,29.41,,52.01,36.0,27.43,,28.19,,,,37.41,37.41,,37.41,37.41,37.41,37.41,37.41,24.02,24.02,,,,,26.09,7.52,7.52,7.52,7.52,7.52,40.34,26.09,35.1,30.74,7.52,7.52,10.95,10.95,36.0,27.43,,,,,,
2020-03-17 17:00:00+01:00,,30.04,,30.04,33.01,33.08,,32.1,,30.04,29.32,29.32,38.91,30.04,29.32,30.04,33.77,,76.0,36.0,33.62,,32.4,,,,45.0,45.64,,45.0,45.64,45.64,45.64,45.64,38.91,38.91,,,,,30.04,7.56,7.56,7.56,7.56,7.56,40.94,30.04,40.67,35.57,7.56,7.56,29.32,29.32,36.0,32.1,,,,,,
2020-03-17 18:00:00+01:00,,35.93,,33.89,36.34,36.76,,39.0,,35.93,35.47,35.47,42.27,32.94,35.47,32.94,42.35,,76.01,45.23,47.25,,40.91,,,,45.23,63.14,,45.23,63.14,63.14,63.14,63.14,42.27,42.27,,,,,35.47,7.71,7.71,7.71,7.71,7.71,42.27,32.94,46.99,42.05,7.71,7.71,35.47,35.47,45.23,39.0,,,,,,
2020-03-17 19:00:00+01:00,,38.23,,38.23,36.52,39.09,,40.61,,38.23,31.09,31.09,31.09,38.23,31.09,38.23,55.48,,81.71,48.0,46.6,,58.01,,,,48.0,68.49,,48.0,68.49,68.49,87.0,68.49,31.09,31.09,,,,,38.23,7.71,7.71,7.71,7.71,7.71,42.57,38.23,46.34,45.01,7.71,7.71,31.09,31.09,48.0,40.61,,,,,,
2020-03-17 20:00:00+01:00,,35.21,,35.21,32.45,34.4,,34.52,,35.21,14.06,14.06,30.06,39.43,14.06,35.21,52.2,,81.54,40.0,38.3,,53.9,,,,40.0,63.44,,40.0,63.44,63.44,63.44,63.44,30.06,30.06,,,,,35.21,7.62,7.62,7.62,7.62,7.62,41.2,39.43,38.09,37.81,7.62,7.62,14.06,14.06,40.0,34.52,,,,,,
2020-03-17 21:00:00+01:00,,31.0,,31.0,27.87,31.02,,30.59,,31.0,7.49,7.49,30.01,37.31,12.36,31.0,38.8,,76.21,37.12,31.55,,46.3,,,,37.87,47.99,,37.12,47.99,47.99,60.52,47.99,30.01,30.01,,,,,31.0,7.49,7.49,7.49,7.49,7.49,39.39,37.31,31.37,31.4,7.49,7.49,7.49,7.49,37.12,30.59,,,,,,
2020-03-17 22:00:00+01:00,,29.85,,29.85,24.08,30.52,,27.76,,29.85,7.1,7.1,7.1,35.0,7.1,29.85,37.09,,76.2,30.5,29.06,,39.63,,,,37.83,37.83,,30.5,37.83,37.83,37.83,37.83,7.1,7.1,,,,,29.85,7.1,7.1,7.1,7.1,7.1,46.93,35.0,28.9,30.16,7.1,7.1,7.1,7.1,30.5,27.76,,,,,,
2020-03-17 23:00:00+01:00,,25.97,,25.97,21.15,27.05,,24.84,,25.97,6.46,6.46,6.46,32.5,6.46,25.97,32.52,,56.0,29.7,25.31,,34.61,,,,34.83,34.83,,29.7,34.83,34.83,34.83,34.83,6.46,6.46,,,,,25.97,6.46,6.46,6.46,6.46,6.46,43.05,32.5,25.17,26.01,6.46,6.46,6.46,6.46,29.7,24.84,,,,,,
2020-03-18 00:00:00+01:00,,22.02,,22.02,22.38,22.91,,22.59,,22.02,6.01,6.01,5.87,30.87,5.87,22.02,26.03,,54.89,23.8,23.34,,41.0,,,,23.8,35.07,,23.8,35.07,35.07,35.07,35.07,5.87,5.87,,,,,22.02,6.01,6.01,5.87,5.87,6.01,45.14,30.87,23.24,26.72,5.87,5.87,5.87,5.87,23.8,22.59,,,,,,
2020-03-18 01:00:00+01:00,,21.73,,21.73,18.51,21.21,,20.73,,21.73,5.64,5.64,5.64,24.0,5.64,21.73,29.28,,54.89,23.01,20.73,,47.2,,,,23.01,28.0,,23.01,28.0,28.0,28.0,28.0,5.64,5.64,,,,,21.73,5.64,5.64,5.64,5.64,5.64,34.57,24.0,20.64,21.1,5.64,5.64,5.64,5.64,23.01,20.73,,,,,,
2020-03-18 02:00:00+01:00,,20.76,,20.76,16.77,20.1,,19.56,,20.76,5.28,5.28,5.28,23.69,5.28,20.76,31.22,,46.69,21.01,19.56,,40.0,,,,21.01,21.01,,21.01,21.01,21.01,21.01,21.01,5.28,5.28,,,,,20.76,5.47,5.47,5.28,5.28,5.47,34.64,23.69,19.48,19.09,5.28,5.28,5.28,5.28,21.01,19.56,,,,,,
2020-03-18 03:00:00+01:00,,20.77,,20.77,17.72,20.47,,18.73,,20.77,5.23,5.23,5.23,23.69,5.23,20.77,27.26,,46.69,23.5,18.73,,42.15,,,,23.5,23.5,,23.5,23.5,23.5,23.5,23.5,5.23,5.23,,,,,20.77,5.65,5.65,5.23,5.23,5.65,35.76,23.69,18.65,20.26,5.23,5.23,5.23,5.23,23.5,18.73,,,,,,
2020-03-18 04:00:00+01:00,,20.73,,20.73,19.2,20.69,,19.98,,20.73,5.68,5.68,5.68,23.69,5.68,20.73,21.58,,53.81,22.9,20.1,,42.0,,,,22.9,22.9,,22.9,22.9,22.9,22.9,22.9,5.68,5.68,,,,,20.73,5.87,5.87,5.68,5.68,5.87,34.6,23.69,20.01,23.94,5.68,5.68,5.68,5.68,22.9,19.98,,,,,,
2020-03-18 05:00:00+01:00,,22.02,,21.06,30.94,21.78,,21.39,,21.06,6.32,6.32,6.32,23.9,6.32,21.06,21.57,,56.01,28.46,24.92,,40.87,,,,28.46,28.46,,28.46,28.46,28.46,28.46,28.46,6.32,6.32,,,,,21.01,6.45,6.45,6.32,6.32,6.45,34.69,23.9,24.81,30.52,6.32,6.32,6.32,6.32,28.46,21.39,,,,,,
2020-03-18 06:00:00+01:00,,24.69,,24.69,38.88,24.57,,26.41,,24.69,7.21,7.21,7.21,24.69,7.21,24.69,28.65,,65.0,35.0,36.58,,35.0,,,,35.0,35.0,,35.0,35.0,35.0,35.0,35.0,7.21,7.21,,,,,24.69,7.12,7.12,7.21,7.21,7.12,47.39,24.69,36.42,36.58,7.21,7.21,7.21,7.21,35.0,26.41,,,,,,
2020-03-18 07:00:00+01:00,,30.59,,30.59,38.84,28.05,,29.83,,30.59,7.84,7.84,21.44,30.59,21.44,30.59,35.71,,56.01,35.16,36.82,,37.09,,,,35.16,35.16,,35.16,35.16,35.16,35.16,35.16,21.44,21.44,,,,,30.59,7.26,7.26,7.84,7.84,7.26,44.57,30.59,36.66,37.99,7.84,7.84,7.84,7.84,35.16,29.83,,,,,,
2020-03-18 08:00:00+01:00,,29.88,,30.16,31.6,27.89,,30.5,,29.79,8.77,8.77,23.96,31.48,23.96,30.0,31.79,,50.01,30.0,30.56,,33.63,,,,30.0,30.0,,30.0,30.0,30.0,30.0,30.0,23.96,23.96,,,,,30.16,7.29,7.29,8.77,8.77,7.29,44.98,31.48,30.43,34.87,8.77,8.77,8.77,8.77,30.0,30.5,,,,,,
